,consumption,true_change_point,trend
2003-09-21,379931980.24854344,0,Photovoltaic
2003-09-22,616556983.0092362,0,Photovoltaic
2003-09-23,424012964.33408713,0,Photovoltaic
2003-09-24,436381092.6176733,0,Photovoltaic
2003-09-25,472358444.4338093,0,Photovoltaic
2003-09-26,109388746.23616731,0,Photovoltaic
2003-09-27,-288642501.11519134,0,Photovoltaic
2003-09-28,170703241.6946178,0,Photovoltaic
2003-09-29,848032958.0142729,0,Photovoltaic
2003-09-30,808247793.7502613,0,Photovoltaic
2003-10-01,1601408534.715619,1,baseline
2003-10-02,1457947278.9764576,0,baseline
2003-10-03,1135063755.6608608,0,baseline
2003-10-04,768567065.4841048,0,baseline
2003-10-05,757590271.5384141,0,baseline
2003-10-06,1156262128.4963465,0,baseline
2003-10-07,1615690332.885186,0,baseline
2003-10-08,1610087986.4177008,0,baseline
2003-10-09,1603528150.9105322,0,baseline
2003-10-10,1222706671.2055957,0,baseline
2003-10-11,812222468.6165342,0,baseline
2003-10-12,401357328.96075815,0,baseline
2003-10-13,803256958.0892774,0,baseline
2003-10-14,1172560521.9134712,0,baseline
2003-10-15,1537370961.082387,0,baseline
2003-10-16,1522726678.332191,0,baseline
2003-10-17,1163603834.5825999,0,baseline
2003-10-18,770846618.037213,0,baseline
2003-10-19,784227187.3814765,0,baseline
2003-10-20,1177999072.0503347,0,baseline
2003-10-21,1548507891.3881605,0,baseline
2003-10-22,1460872737.3574233,0,baseline
2003-10-23,1445666123.8886456,0,baseline
2003-10-24,1117704521.840592,0,baseline
2003-10-25,745262674.4714581,0,baseline
2003-10-26,738634479.0517814,0,baseline
2003-10-27,1040406068.2415257,0,baseline
2003-10-28,1436496241.49124,0,baseline
2003-10-29,1483265075.0140438,0,baseline
2003-10-30,1775312270.3979743,0,baseline
2003-10-31,1421479838.4256234,0,baseline
2003-11-01,853479052.3681084,0,baseline
2003-11-02,855050574.7572458,0,baseline
2003-11-03,1127498911.8378801,0,baseline
2003-11-04,1472773461.4723601,0,baseline
2003-11-05,1466425828.9286544,0,baseline
2003-11-06,1505617035.5116608,0,baseline
2003-11-07,1152132289.1055512,0,baseline
2003-11-08,762872411.3916681,0,baseline
2003-11-09,771795097.6426759,0,baseline
2003-11-10,1101352798.129972,0,baseline
2003-11-11,431477710.6707722,0,baseline
2003-11-12,1452790436.9475121,0,baseline
2003-11-13,1463089876.1673462,0,baseline
2003-11-14,1124691125.1934314,0,baseline
2003-11-15,775136819.9857751,0,baseline
2003-11-16,772837119.1126693,0,baseline
2003-11-17,1116436391.4956338,0,baseline
2003-11-18,1477820299.5195296,0,baseline
2003-11-19,1490936885.065095,0,baseline
2003-11-20,1448514512.5586612,0,baseline
2003-11-21,1128934164.6881435,0,baseline
2003-11-22,769048590.9566252,0,baseline
2003-11-23,795883224.0796545,0,baseline
2003-11-24,1141506796.1666002,0,baseline
2003-11-25,1446585644.5745,0,baseline
2003-11-26,1104624674.5542583,0,baseline
2003-11-27,1150202337.8146577,0,baseline
2003-11-28,876747916.1704658,0,baseline
2003-11-29,911177260.1456331,0,baseline
2003-11-30,888733399.3041747,0,baseline
2003-12-01,1098112349.5456207,0,baseline
2003-12-02,1437317967.0242524,0,baseline
2003-12-03,1450987030.6566322,0,baseline
2003-12-04,1451916905.4494607,0,baseline
2003-12-05,1116081054.0005834,0,baseline
2003-12-06,799614718.4842595,0,baseline
2003-12-07,839338065.9538362,0,baseline
2003-12-08,1190941081.3514411,0,baseline
2003-12-09,1694925986.3158078,0,baseline
2003-12-10,1693676710.9695106,0,baseline
2003-12-11,1535690494.770313,0,baseline
2003-12-12,1125175965.1350067,0,baseline
2003-12-13,780049392.384652,0,baseline
2003-12-14,780356979.8545805,0,baseline
2003-12-15,1147548031.965101,0,baseline
2003-12-16,1496350215.9748917,0,baseline
2003-12-17,1474720933.4683318,0,baseline
2003-12-18,1468648017.7870014,0,baseline
2003-12-19,1101334860.250172,0,baseline
2003-12-20,842549815.2479117,0,baseline
2003-12-21,914530935.308818,0,baseline
2003-12-22,1223661657.1847441,0,baseline
2003-12-23,1678463334.6235096,0,baseline
2003-12-24,1697236882.8024008,0,baseline
2003-12-25,446350656.52577925,0,baseline
2003-12-26,1187766392.4760418,0,baseline
2003-12-27,809827175.4730768,0,baseline
2003-12-28,809534439.9590006,0,baseline
2003-12-29,1153613852.5340903,0,baseline
2003-12-30,1442777435.3421657,0,baseline
2003-12-31,1548661666.8882036,0,baseline
2004-01-01,519660949.88290125,0,baseline
2004-01-02,2035484509.5487893,0,baseline
2004-01-03,1331113556.9023976,0,baseline
2004-01-04,1032863850.1179975,0,baseline
2004-01-05,889684235.343816,0,baseline
2004-01-06,1550721830.645814,0,baseline
2004-01-07,1978078403.3191898,0,baseline
2004-01-08,1529060186.139428,0,baseline
2004-01-09,1428702924.241322,0,baseline
2004-01-10,1155515672.07182,0,baseline
2004-01-11,812988220.7043414,0,baseline
2004-01-12,875226910.4478683,0,baseline
2004-01-13,1230271484.69892,0,baseline
2004-01-14,1585388589.004526,0,baseline
2004-01-15,1655921225.4002826,0,baseline
2004-01-16,1701038333.4259558,0,baseline
2004-01-17,1167081991.7711275,0,baseline
2004-01-18,750935610.7239636,0,baseline
2004-01-19,410682314.8157652,0,baseline
2004-01-20,742834956.7797323,0,baseline
2004-01-21,1074314077.5643706,0,baseline
2004-01-22,1509292829.2604046,0,baseline
2004-01-23,1460768443.168835,0,baseline
2004-01-24,1117879941.9450102,0,baseline
2004-01-25,767867808.8433838,0,baseline
2004-01-26,773805559.1418608,0,baseline
2004-01-27,1129735844.4177651,0,baseline
2004-01-28,1462902673.244586,0,baseline
2004-01-29,1444730914.1971707,0,baseline
2004-01-30,1531137929.3309028,0,baseline
2004-01-31,1209514112.4784005,0,baseline
2004-02-01,874277108.603504,0,baseline
2004-02-02,914851053.3752066,0,baseline
2004-02-03,1387312912.8830075,0,baseline
2004-02-04,2101848692.9462318,0,baseline
2004-02-05,2242887711.804078,0,baseline
2004-02-06,2086492347.117551,0,baseline
2004-02-07,1367637046.2094781,0,baseline
2004-02-08,980257227.3703496,0,baseline
2004-02-09,1008421909.1433811,0,baseline
2004-02-10,1373032684.3123155,0,baseline
2004-02-11,1945826108.2152004,0,baseline
2004-02-12,1684500779.2839882,0,baseline
2004-02-13,1655172115.4114692,0,baseline
2004-02-14,1180370607.2163908,0,baseline
2004-02-15,795589267.8807478,0,baseline
2004-02-16,426729764.8157652,0,baseline
2004-02-17,781773997.158657,0,baseline
2004-02-18,1078357030.9178185,0,baseline
2004-02-19,1406377297.4661944,0,baseline
2004-02-20,1506029510.5700777,0,baseline
2004-02-21,1131642124.4885027,0,baseline
2004-02-22,763049662.6784681,0,baseline
2004-02-23,789892301.7635626,0,baseline
2004-02-24,1129856987.653697,0,baseline
2004-02-25,1463922471.7826347,0,baseline
2004-02-26,1447970138.2768347,0,baseline
2004-02-27,1428764907.318199,0,baseline
2004-02-28,1096142005.8638253,0,baseline
2004-03-01,786993893.7749121,0,baseline
2004-03-02,810993945.3811642,0,baseline
2004-03-03,1116098507.1923547,0,baseline
2004-03-04,1963879353.7831776,0,baseline
2004-03-05,1665339031.3036673,0,baseline
2004-03-06,1442292278.5586946,0,baseline
2004-03-07,1079375888.1138787,0,baseline
2004-03-08,714984089.6203965,0,baseline
2004-03-09,737452087.0200745,0,baseline
2004-03-10,1065515367.977764,0,baseline
2004-03-11,1428148809.9090257,0,baseline
2004-03-12,1446920886.442793,0,baseline
2004-03-13,1486192999.707217,0,baseline
2004-03-14,1125271385.8638735,0,baseline
2004-03-15,747732951.2295306,0,baseline
2004-03-16,725595760.4183949,0,baseline
2004-03-17,1052805415.261574,0,baseline
2004-03-18,1573392386.581014,0,baseline
2004-03-19,1729911758.9365864,0,baseline
2004-03-20,1717242728.1426022,0,baseline
2004-03-21,1223505373.778655,0,baseline
2004-03-22,783783610.665254,0,baseline
2004-03-23,795100109.4301406,0,baseline
2004-03-24,1484593564.548841,0,baseline
2004-03-25,1683941428.4392362,0,baseline
2004-03-26,1407872327.4767804,0,baseline
2004-03-27,1502704790.597061,0,baseline
2004-03-28,1197370790.7023313,0,baseline
2004-03-29,808027104.536495,0,baseline
2004-03-30,777253423.0812907,0,baseline
2004-03-31,1078898391.1956644,0,baseline
2004-04-01,1497021788.5543873,0,baseline
2004-04-02,1835411119.0433662,0,baseline
2004-04-03,1767312934.308555,0,baseline
2004-04-04,1158948745.5000153,0,baseline
2004-04-05,761475957.9026804,0,baseline
2004-04-06,758975346.2078259,0,baseline
2004-04-07,1040748058.7781808,0,baseline
2004-04-08,1361263407.832331,0,baseline
2004-04-09,1395033523.1127777,0,baseline
2004-04-10,1375955776.3830884,0,baseline
2004-04-11,1066866382.1854327,0,baseline
2004-04-12,727818374.697053,0,baseline
2004-04-13,704764991.3862303,0,baseline
2004-04-14,1072518663.9009439,0,baseline
2004-04-15,1585474592.398996,0,baseline
2004-04-16,1679490644.1622465,0,baseline
2004-04-17,1574675885.6936686,0,baseline
2004-04-18,1032749518.0304576,0,baseline
2004-04-19,704737615.7705668,0,baseline
2004-04-20,699111590.5255846,0,baseline
2004-04-21,1036877159.8141234,0,baseline
2004-04-22,1425569971.6370077,0,baseline
2004-04-23,1548243188.9183729,0,baseline
2004-04-24,1437151817.4691174,0,baseline
2004-04-25,1070073000.673687,0,baseline
2004-04-26,711380247.9880528,0,baseline
2004-04-27,694498243.4729867,0,baseline
2004-04-28,1017311884.9221194,0,baseline
2004-04-29,1328794224.1180222,0,baseline
2004-04-30,1352224665.5209198,0,baseline
2004-05-01,550507699.845112,1,Photovoltaic
2004-05-02,-29869572.957769163,0,Photovoltaic
2004-05-03,-370925975.29069555,0,Photovoltaic
2004-05-04,-75297396.12233807,0,Photovoltaic
2004-05-05,310299014.2185716,0,Photovoltaic
2004-05-06,461363969.5166705,0,Photovoltaic
2004-05-07,515673857.3097983,0,Photovoltaic
2004-05-08,427649551.549488,0,Photovoltaic
2004-05-09,-89347998.51807526,0,Photovoltaic
2004-05-10,-365668222.9784782,0,Photovoltaic
2004-05-11,215746830.99648452,0,Photovoltaic
2004-05-12,563639881.6400805,0,Photovoltaic
2004-05-13,522365602.17812735,0,Photovoltaic
2004-05-14,583523212.4599929,0,Photovoltaic
2004-05-15,357729075.83913887,0,Photovoltaic
2004-05-16,10702718.808141463,0,Photovoltaic
2004-05-17,-169570588.65360352,0,Photovoltaic
2004-05-18,116841936.76433493,0,Photovoltaic
2004-05-19,512384450.97752726,0,Photovoltaic
2004-05-20,582770149.0193644,0,Photovoltaic
2004-05-21,544647157.2499895,0,Photovoltaic
2004-05-22,471287415.4451572,0,Photovoltaic
2004-05-23,144286523.52205077,0,Photovoltaic
2004-05-24,-295176358.71202403,0,Photovoltaic
2004-05-25,-312550104.4391705,0,Photovoltaic
2004-05-26,65382721.999400884,0,Photovoltaic
2004-05-27,317625780.1827147,0,Photovoltaic
2004-05-28,302490490.09774685,0,Photovoltaic
2004-05-29,637745784.974064,0,Photovoltaic
2004-05-30,190330402.30173498,0,Photovoltaic
2004-05-31,-427279435.93716997,0,Photovoltaic
2004-06-01,-25441948.2610625,0,Photovoltaic
2004-06-02,589810304.6931571,0,Photovoltaic
2004-06-03,607505592.7067904,0,Photovoltaic
2004-06-04,539957811.8724275,0,Photovoltaic
2004-06-05,406413437.9940038,0,Photovoltaic
2004-06-06,39986646.85495183,0,Photovoltaic
2004-06-07,-441843490.5809229,0,Photovoltaic
2004-06-08,20706099.763999168,0,Photovoltaic
2004-06-09,430575629.58480465,0,Photovoltaic
2004-06-10,419075054.5336651,0,Photovoltaic
2004-06-11,386577127.84449905,0,Photovoltaic
2004-06-12,621574494.6321484,0,Photovoltaic
2004-06-13,203821532.1985426,0,Photovoltaic
2004-06-14,-369449936.1341051,0,Photovoltaic
2004-06-15,-20609735.78407207,0,Photovoltaic
2004-06-16,537844804.6147567,0,Photovoltaic
2004-06-17,554221624.6070676,0,Photovoltaic
2004-06-18,512241746.8423356,0,Photovoltaic
2004-06-19,556592569.0875195,0,Photovoltaic
2004-06-20,61947257.65002013,0,Photovoltaic
2004-06-21,-178730643.62819225,0,Photovoltaic
2004-06-22,67334540.34959309,0,Photovoltaic
2004-06-23,448047430.8752458,0,Photovoltaic
2004-06-24,452959110.37233657,0,Photovoltaic
2004-06-25,534492971.05367464,0,Photovoltaic
2004-06-26,508704885.85690254,0,Photovoltaic
2004-06-27,107135482.6907006,0,Photovoltaic
2004-06-28,-441951630.2852824,0,Photovoltaic
2004-06-29,200472740.40190384,0,Photovoltaic
2004-06-30,568366462.0872988,0,Photovoltaic
2004-07-01,1123008983.3559551,1,AllWeek
2004-07-02,1066881129.3526719,0,AllWeek
2004-07-03,1012055065.0513221,0,AllWeek
2004-07-04,638983006.9898634,0,AllWeek
2004-07-05,1054639164.2227241,0,AllWeek
2004-07-06,664174103.8412467,0,AllWeek
2004-07-07,1113349299.950388,0,AllWeek
2004-07-08,1095927964.0793393,0,AllWeek
2004-07-09,1098314124.1016695,0,AllWeek
2004-07-10,1094352338.9861987,0,AllWeek
2004-07-11,1064887307.3924488,0,AllWeek
2004-07-12,1112188741.7297425,0,AllWeek
2004-07-13,1065908776.1571739,0,AllWeek
2004-07-14,1092021484.5788696,0,AllWeek
2004-07-15,1152899031.6762009,0,AllWeek
2004-07-16,1184392616.1846175,0,AllWeek
2004-07-17,1172359016.1757598,0,AllWeek
2004-07-18,1152068185.6968827,0,AllWeek
2004-07-19,1095248217.0125108,0,AllWeek
2004-07-20,1058862383.8885657,0,AllWeek
2004-07-21,1098976605.5556755,0,AllWeek
2004-07-22,1131913336.1073813,0,AllWeek
2004-07-23,1138476751.091697,0,AllWeek
2004-07-24,1132589261.3453343,0,AllWeek
2004-07-25,1113229918.072816,0,AllWeek
2004-07-26,1094763398.7930608,0,AllWeek
2004-07-27,1089328430.4412932,0,AllWeek
2004-07-28,1037381936.2765446,0,AllWeek
2004-07-29,1044939359.7061973,0,AllWeek
2004-07-30,1077184219.4215457,0,AllWeek
2004-07-31,1067897463.5362946,0,AllWeek
2004-08-01,1165917087.4454656,1,baseline
2004-08-02,798652669.2221847,0,baseline
2004-08-03,835977198.4287738,0,baseline
2004-08-04,1320428140.2970285,0,baseline
2004-08-05,1801897135.5700023,0,baseline
2004-08-06,1763732671.472791,0,baseline
2004-08-07,1738723868.39014,0,baseline
2004-08-08,1275272961.3291721,0,baseline
2004-08-09,798236243.7349172,0,baseline
2004-08-10,853678110.16389,0,baseline
2004-08-11,1378735167.547207,0,baseline
2004-08-12,1712148111.5537686,0,baseline
2004-08-13,1620787678.7001693,0,baseline
2004-08-14,1758383806.8859503,0,baseline
2004-08-15,1229442245.6896021,0,baseline
2004-08-16,865336334.9966699,0,baseline
2004-08-17,841451977.802977,0,baseline
2004-08-18,1363387807.1944704,0,baseline
2004-08-19,1793325532.2212815,0,baseline
2004-08-20,1770372195.6999166,0,baseline
2004-08-21,1725831820.6713684,0,baseline
2004-08-22,1233685971.13283,0,baseline
2004-08-23,787157919.5170401,0,baseline
2004-08-24,816246762.0667478,0,baseline
2004-08-25,1309226976.1217048,0,baseline
2004-08-26,1816811067.7806685,0,baseline
2004-08-27,1682966994.6934884,0,baseline
2004-08-28,1671374929.3932626,0,baseline
2004-08-29,1238849938.8340058,0,baseline
2004-08-30,803855493.2111206,0,baseline
2004-08-31,853737589.019331,0,baseline
2004-09-01,813205343.0912106,0,baseline
2004-09-02,1328074588.0944679,0,baseline
2004-09-03,1765337138.567268,0,baseline
2004-09-04,1770153484.190141,0,baseline
2004-09-05,1248082054.1768453,0,baseline
2004-09-06,828921155.5494965,0,baseline
2004-09-07,366903410.18363357,0,baseline
2004-09-08,1377152059.5716345,0,baseline
2004-09-09,1866414652.3400364,0,baseline
2004-09-10,1825974107.1163688,0,baseline
2004-09-11,1766370697.1299615,0,baseline
2004-09-12,1302986622.0681703,0,baseline
2004-09-13,829194215.0771314,0,baseline
2004-09-14,852440076.0192899,0,baseline
2004-09-15,1258415923.466213,0,baseline
2004-09-16,1681918417.9186106,0,baseline
2004-09-17,1697236698.7063713,0,baseline
2004-09-18,1707581389.7524002,0,baseline
2004-09-19,1200165641.7065136,0,baseline
2004-09-20,785149342.2803496,0,baseline
2004-09-21,796402727.825864,0,baseline
2004-09-22,1116981303.132545,0,baseline
2004-09-23,1561031444.6527605,0,baseline
2004-09-24,1567175801.6908512,0,baseline
2004-09-25,1587866953.6189086,0,baseline
2004-09-26,1241093724.5137205,0,baseline
2004-09-27,795000072.4985584,0,baseline
2004-09-28,858734067.9529163,0,baseline
2004-09-29,1314275114.551358,0,baseline
2004-09-30,1679967596.0974813,0,baseline
2004-10-01,1601408534.715619,0,baseline
2004-10-02,1457947278.9764576,0,baseline
2004-10-03,1135063755.6608608,0,baseline
2004-10-04,768567065.4841048,0,baseline
2004-10-05,757590271.5384141,0,baseline
2004-10-06,1156262128.4963465,0,baseline
2004-10-07,1615690332.885186,0,baseline
2004-10-08,1610087986.4177008,0,baseline
2004-10-09,1603528150.9105322,0,baseline
2004-10-10,1222706671.2055957,0,baseline
2004-10-11,812222468.6165342,0,baseline
2004-10-12,401357328.96075815,0,baseline
2004-10-13,803256958.0892774,0,baseline
2004-10-14,1172560521.9134712,0,baseline
2004-10-15,1537370961.082387,0,baseline
2004-10-16,1522726678.332191,0,baseline
2004-10-17,1163603834.5825999,0,baseline
2004-10-18,770846618.037213,0,baseline
2004-10-19,784227187.3814765,0,baseline
2004-10-20,1177999072.0503347,0,baseline
2004-10-21,1548507891.3881605,0,baseline
2004-10-22,1460872737.3574233,0,baseline
2004-10-23,1445666123.8886456,0,baseline
2004-10-24,1117704521.840592,0,baseline
2004-10-25,745262674.4714581,0,baseline
2004-10-26,738634479.0517814,0,baseline
2004-10-27,1040406068.2415257,0,baseline
2004-10-28,1436496241.49124,0,baseline
2004-10-29,1483265075.0140438,0,baseline
2004-10-30,1775312270.3979743,0,baseline
2004-10-31,1421479838.4256234,0,baseline
2004-11-01,853479052.3681084,0,baseline
2004-11-02,855050574.7572458,0,baseline
2004-11-03,1127498911.8378801,0,baseline
2004-11-04,1472773461.4723601,0,baseline
2004-11-05,1466425828.9286544,0,baseline
2004-11-06,1505617035.5116608,0,baseline
2004-11-07,1152132289.1055512,0,baseline
2004-11-08,762872411.3916681,0,baseline
2004-11-09,771795097.6426759,0,baseline
2004-11-10,1101352798.129972,0,baseline
2004-11-11,431477710.6707722,0,baseline
2004-11-12,1452790436.9475121,0,baseline
2004-11-13,1463089876.1673462,0,baseline
2004-11-14,1124691125.1934314,0,baseline
2004-11-15,775136819.9857751,0,baseline
2004-11-16,772837119.1126693,0,baseline
2004-11-17,1116436391.4956338,0,baseline
2004-11-18,1477820299.5195296,0,baseline
2004-11-19,1490936885.065095,0,baseline
2004-11-20,1448514512.5586612,0,baseline
2004-11-21,1128934164.6881435,0,baseline
2004-11-22,769048590.9566252,0,baseline
2004-11-23,795883224.0796545,0,baseline
2004-11-24,1141506796.1666002,0,baseline
2004-11-25,1446585644.5745,0,baseline
2004-11-26,1104624674.5542583,0,baseline
2004-11-27,1150202337.8146577,0,baseline
2004-11-28,876747916.1704658,0,baseline
2004-11-29,911177260.1456331,0,baseline
2004-11-30,888733399.3041747,0,baseline
2004-12-01,594638437.0397526,1,Photovoltaic
2004-12-02,585330144.0175619,0,Photovoltaic
2004-12-03,598823324.9726387,0,Photovoltaic
2004-12-04,701108631.3423576,0,Photovoltaic
2004-12-05,348983155.52276623,0,Photovoltaic
2004-12-06,122517997.47582997,0,Photovoltaic
2004-12-07,344057899.46638876,0,Photovoltaic
2004-12-08,693206136.9476614,0,Photovoltaic
2004-12-09,867074736.2307296,0,Photovoltaic
2004-12-10,728009726.184735,0,Photovoltaic
2004-12-11,629675378.8434709,0,Photovoltaic
2004-12-12,399314592.53273547,0,Photovoltaic
2004-12-13,-106575873.85253137,0,Photovoltaic
2004-12-14,246838350.1954746,0,Photovoltaic
2004-12-15,613095676.9011142,0,Photovoltaic
2004-12-16,598568823.0796833,0,Photovoltaic
2004-12-17,589700478.3182843,0,Photovoltaic
2004-12-18,600538785.9410654,0,Photovoltaic
2004-12-19,512616052.0382567,0,Photovoltaic
2004-12-20,276381557.7443814,0,Photovoltaic
2004-12-21,475185309.62450445,0,Photovoltaic
2004-12-22,634121638.3269597,0,Photovoltaic
2004-12-23,748084173.9323269,0,Photovoltaic
2004-12-24,780428719.2025945,0,Photovoltaic
2004-12-25,51060825.47124284,0,Photovoltaic
2004-12-26,579588042.8715886,0,Photovoltaic
2004-12-27,-13911786.862372145,0,Photovoltaic
2004-12-28,517007208.32693774,0,Photovoltaic
2004-12-29,623408465.4921534,0,Photovoltaic
2004-12-30,680313941.7804167,0,Photovoltaic
2004-12-31,900075462.499008,0,Photovoltaic
